Datum (MEZ),Residuallast
,Leistung (MW)
2025-05-08T14:15+02:00,15679.1
2025-05-08T14:30+02:00,16489.8
2025-05-08T14:45+02:00,17631.6
2025-05-08T15:00+02:00,18620.9
2025-05-08T15:15+02:00,19143.1
2025-05-08T15:30+02:00,19991.3
2025-05-08T15:45+02:00,20624.4
2025-05-08T16:00+02:00,22249.7
2025-05-08T16:15+02:00,23561.1
2025-05-08T16:30+02:00,24688.5
2025-05-08T16:45+02:00,26245
2025-05-08T17:00+02:00,28991.4
2025-05-08T17:15+02:00,29751.6
2025-05-08T17:30+02:00,31164.7
2025-05-08T17:45+02:00,33233.6
2025-05-08T18:00+02:00,35872.8
2025-05-08T18:15+02:00,37555.9
2025-05-08T18:30+02:00,38871.1
2025-05-08T18:45+02:00,40992.8
2025-05-08T19:00+02:00,42558.6
2025-05-08T19:15+02:00,43398.9
2025-05-08T19:30+02:00,44800.4
2025-05-08T19:45+02:00,46355.4
2025-05-08T20:00+02:00,47335.4
2025-05-08T20:15+02:00,47436.4
2025-05-08T20:30+02:00,47374
2025-05-08T20:45+02:00,46499.2
2025-05-08T21:00+02:00,46668.6
2025-05-08T21:15+02:00,45755.3
2025-05-08T21:30+02:00,45119.9
2025-05-08T21:45+02:00,44037
2025-05-08T22:00+02:00,42906.6
2025-05-08T22:15+02:00,42297.5
2025-05-08T22:30+02:00,40865.1
2025-05-08T22:45+02:00,39979.2
2025-05-08T23:00+02:00,39349
2025-05-08T23:15+02:00,38795
2025-05-08T23:30+02:00,37877.2
2025-05-08T23:45+02:00,37353.8
2025-05-09T00:00+02:00,36827.5
2025-05-09T00:15+02:00,36681.3
2025-05-09T00:30+02:00,36350.2
2025-05-09T00:45+02:00,35822.1
2025-05-09T01:00+02:00,35560.4
2025-05-09T01:15+02:00,35503.9
2025-05-09T01:30+02:00,35233.1
2025-05-09T01:45+02:00,35296.2
2025-05-09T02:00+02:00,35120.7
2025-05-09T02:15+02:00,35094.7
2025-05-09T02:30+02:00,35668.4
2025-05-09T02:45+02:00,35788.5
2025-05-09T03:00+02:00,35933.3
2025-05-09T03:15+02:00,36038.1
2025-05-09T03:30+02:00,36466.1
2025-05-09T03:45+02:00,36825.9
2025-05-09T04:00+02:00,36977.5
2025-05-09T04:15+02:00,37375
2025-05-09T04:30+02:00,38346.4
2025-05-09T04:45+02:00,39205.6
2025-05-09T05:00+02:00,40607.8
2025-05-09T05:15+02:00,41160.6
2025-05-09T05:30+02:00,42071.6
2025-05-09T05:45+02:00,43107
2025-05-09T06:00+02:00,44957.3
2025-05-09T06:15+02:00,46068.6
2025-05-09T06:30+02:00,46444.6
2025-05-09T06:45+02:00,45621.4
2025-05-09T07:00+02:00,44783.7
2025-05-09T07:15+02:00,43916.9
2025-05-09T07:30+02:00,41918.8
2025-05-09T07:45+02:00,40339.2
2025-05-09T08:00+02:00,38605.7
2025-05-09T08:15+02:00,35911.6
2025-05-09T08:30+02:00,33339.9
2025-05-09T08:45+02:00,30093.6
2025-05-09T09:00+02:00,26313.6
2025-05-09T09:15+02:00,23104.5
2025-05-09T09:30+02:00,20037.5
2025-05-09T09:45+02:00,16748.1
2025-05-09T10:00+02:00,12732.3
2025-05-09T10:15+02:00,10026.3
2025-05-09T10:30+02:00,8147.9
2025-05-09T10:45+02:00,6447.9
2025-05-09T11:00+02:00,4172.3
2025-05-09T11:15+02:00,3528.4
2025-05-09T11:30+02:00,3222.6
2025-05-09T11:45+02:00,2957.6
2025-05-09T12:00+02:00,1901.2
2025-05-09T12:15+02:00,1937.4
2025-05-09T12:30+02:00,1597.5
2025-05-09T12:45+02:00,1416.1
2025-05-09T13:00+02:00,1839.5
2025-05-09T13:15+02:00,2001.9
2025-05-09T13:30+02:00,2501.1
2025-05-09T13:45+02:00,2054
2025-05-09T14:00+02:00,2843.7
2025-05-09T14:15+02:00,2425.2
2025-05-09T14:30+02:00,3128.4
2025-05-09T14:45+02:00,3279.8
2025-05-09T15:00+02:00,3335.2
2025-05-09T15:15+02:00,4351.7
2025-05-09T15:30+02:00,4307.2
2025-05-09T15:45+02:00,5254.9
2025-05-09T16:00+02:00,7978.8
2025-05-09T16:15+02:00,8476.7
2025-05-09T16:30+02:00,10157.7
2025-05-09T16:45+02:00,12009.1
2025-05-09T17:00+02:00,14784.8
2025-05-09T17:15+02:00,17651.6
2025-05-09T17:30+02:00,20088.9
2025-05-09T17:45+02:00,22702.5
2025-05-09T18:00+02:00,26161.1
2025-05-09T18:15+02:00,28832.7
2025-05-09T18:30+02:00,32516
2025-05-09T18:45+02:00,36002.4
2025-05-09T19:00+02:00,38763.9
2025-05-09T19:15+02:00,40922.8
2025-05-09T19:30+02:00,42794
2025-05-09T19:45+02:00,43955.9
2025-05-09T20:00+02:00,45952.5
2025-05-09T20:15+02:00,46202.4
2025-05-09T20:30+02:00,46125.2
2025-05-09T20:45+02:00,45483.2
2025-05-09T21:00+02:00,44978.9
2025-05-09T21:15+02:00,44516.5
2025-05-09T21:30+02:00,43278.2
2025-05-09T21:45+02:00,42718.7
2025-05-09T22:00+02:00,41883.3
2025-05-09T22:15+02:00,40694.6
2025-05-09T22:30+02:00,39982.7
2025-05-09T22:45+02:00,38984.7
2025-05-09T23:00+02:00,38042.9
2025-05-09T23:15+02:00,36728
2025-05-09T23:30+02:00,35918.2
2025-05-09T23:45+02:00,35126.1
2025-05-10T00:00+02:00,33764.1
2025-05-10T00:15+02:00,33264.8
2025-05-10T00:30+02:00,32903.3
2025-05-10T00:45+02:00,32315.7
2025-05-10T01:00+02:00,31822.1
2025-05-10T01:15+02:00,31761.2
2025-05-10T01:30+02:00,31504.2
2025-05-10T01:45+02:00,31427
2025-05-10T02:00+02:00,31080.8
2025-05-10T02:15+02:00,31091.6
2025-05-10T02:30+02:00,31150.4
2025-05-10T02:45+02:00,31323.8
2025-05-10T03:00+02:00,31451.7
2025-05-10T03:15+02:00,31520
2025-05-10T03:30+02:00,31682.4
2025-05-10T03:45+02:00,31807.8
2025-05-10T04:00+02:00,32155.6
2025-05-10T04:15+02:00,32413
2025-05-10T04:30+02:00,32718.9
2025-05-10T04:45+02:00,32789.8
2025-05-10T05:00+02:00,33210.8
2025-05-10T05:15+02:00,33436.3
2025-05-10T05:30+02:00,33516.7
2025-05-10T05:45+02:00,33399
2025-05-10T06:00+02:00,33941.8
2025-05-10T06:15+02:00,33943.7
2025-05-10T06:30+02:00,33502.3
2025-05-10T06:45+02:00,32165.6
2025-05-10T07:00+02:00,31309.2
2025-05-10T07:15+02:00,29820.1
2025-05-10T07:30+02:00,28632.4
2025-05-10T07:45+02:00,26940.1
2025-05-10T08:00+02:00,25151.5
2025-05-10T08:15+02:00,23190.5
2025-05-10T08:30+02:00,21010.3
2025-05-10T08:45+02:00,18950.3
2025-05-10T09:00+02:00,15948.2
2025-05-10T09:15+02:00,13685.3
2025-05-10T09:30+02:00,10738.3
2025-05-10T09:45+02:00,9636.7
2025-05-10T10:00+02:00,7802.7
2025-05-10T10:15+02:00,5887.8
2025-05-10T10:30+02:00,3992.3
2025-05-10T10:45+02:00,2407.8
2025-05-10T11:00+02:00,1350.5
2025-05-10T11:15+02:00,755.5
2025-05-10T11:30+02:00,288.8
2025-05-10T11:45+02:00,-1039.5
2025-05-10T12:00+02:00,-1157.2
2025-05-10T12:15+02:00,-1837.5
2025-05-10T12:30+02:00,-1290.6
2025-05-10T12:45+02:00,-1559.9
2025-05-10T13:00+02:00,-1718.3
2025-05-10T13:15+02:00,-1525.6
2025-05-10T13:30+02:00,-1489.3
2025-05-10T13:45+02:00,-1772.9
2025-05-10T14:00+02:00,-1146
2025-05-10T14:15+02:00,-843.5
2025-05-10T14:30+02:00,-47.6
2025-05-10T14:45+02:00,497
2025-05-10T15:00+02:00,320.7
2025-05-10T15:15+02:00,886.6
2025-05-10T15:30+02:00,809.3
2025-05-10T15:45+02:00,1198.4
2025-05-10T16:00+02:00,2618.4
2025-05-10T16:15+02:00,2769.8
2025-05-10T16:30+02:00,3632.9
2025-05-10T16:45+02:00,5527.6
2025-05-10T17:00+02:00,7722.1
2025-05-10T17:15+02:00,10019.1
2025-05-10T17:30+02:00,12586.2
2025-05-10T17:45+02:00,15813.1
2025-05-10T18:00+02:00,19744.7
2025-05-10T18:15+02:00,23088.5
2025-05-10T18:30+02:00,26482.4
2025-05-10T18:45+02:00,29390.6
2025-05-10T19:00+02:00,32676.3
2025-05-10T19:15+02:00,35057.5
2025-05-10T19:30+02:00,36894.2
2025-05-10T19:45+02:00,37918.6
2025-05-10T20:00+02:00,39191
2025-05-10T20:15+02:00,39155.6
2025-05-10T20:30+02:00,38587.5
2025-05-10T20:45+02:00,38020.3
2025-05-10T21:00+02:00,37206.4
2025-05-10T21:15+02:00,36664.1
2025-05-10T21:30+02:00,35525
2025-05-10T21:45+02:00,34719.5
2025-05-10T22:00+02:00,33721.8
2025-05-10T22:15+02:00,32658.6
2025-05-10T22:30+02:00,31658.4
2025-05-10T22:45+02:00,30487.5
2025-05-10T23:00+02:00,29417.5
2025-05-10T23:15+02:00,28710.7
2025-05-10T23:30+02:00,27826.6
2025-05-10T23:45+02:00,26982.8
2025-05-11T00:00+02:00,26011.6
2025-05-11T00:15+02:00,25290
2025-05-11T00:30+02:00,24999.6
2025-05-11T00:45+02:00,24370
2025-05-11T01:00+02:00,23754.3
2025-05-11T01:15+02:00,23612.6
2025-05-11T01:30+02:00,23166.8
2025-05-11T01:45+02:00,23084.8
2025-05-11T02:00+02:00,22720.7
2025-05-11T02:15+02:00,22479.7
2025-05-11T02:30+02:00,22662.3
2025-05-11T02:45+02:00,22691.1
2025-05-11T03:00+02:00,22817.6
2025-05-11T03:15+02:00,22616.4
2025-05-11T03:30+02:00,22664.4
2025-05-11T03:45+02:00,22448.5
2025-05-11T04:00+02:00,22536
2025-05-11T04:15+02:00,22449.2
2025-05-11T04:30+02:00,22757.1
2025-05-11T04:45+02:00,22611.1
2025-05-11T05:00+02:00,22739.4
2025-05-11T05:15+02:00,22616.2
2025-05-11T05:30+02:00,22645
2025-05-11T05:45+02:00,22139.7
2025-05-11T06:00+02:00,21825.8
2025-05-11T06:15+02:00,21620.4
2025-05-11T06:30+02:00,21582.3
2025-05-11T06:45+02:00,20451.4
2025-05-11T07:00+02:00,18899.5
2025-05-11T07:15+02:00,17815.6
2025-05-11T07:30+02:00,17265.5
2025-05-11T07:45+02:00,16377.5
2025-05-11T08:00+02:00,15167
2025-05-11T08:15+02:00,13400.7
2025-05-11T08:30+02:00,11420.3
2025-05-11T08:45+02:00,9329.8
2025-05-11T09:00+02:00,7218.9
2025-05-11T09:15+02:00,5327.3
2025-05-11T09:30+02:00,3418.3
2025-05-11T09:45+02:00,2097.6
2025-05-11T10:00+02:00,-170.7
2025-05-11T10:15+02:00,-1990.6
2025-05-11T10:30+02:00,-3246.5
2025-05-11T10:45+02:00,-4276.1
2025-05-11T11:00+02:00,-5035.3
2025-05-11T11:15+02:00,-5790.9
2025-05-11T11:30+02:00,-6226.4
2025-05-11T11:45+02:00,-6696.4
2025-05-11T12:00+02:00,-5685.3
2025-05-11T12:15+02:00,-6620.5
2025-05-11T12:30+02:00,-7308.5
2025-05-11T12:45+02:00,-7768.1
2025-05-11T13:00+02:00,-8466.6
2025-05-11T13:15+02:00,-8173
2025-05-11T13:30+02:00,-8168.9
2025-05-11T13:45+02:00,-7966.1
2025-05-11T14:00+02:00,-7465.1
2025-05-11T14:15+02:00,-7060.5
2025-05-11T14:30+02:00,-7005.6
2025-05-11T14:45+02:00,-7341.3
2025-05-11T15:00+02:00,-6203.5
2025-05-11T15:15+02:00,-5743.9
2025-05-11T15:30+02:00,-4813.3
2025-05-11T15:45+02:00,-4609.8
2025-05-11T16:00+02:00,-2197
2025-05-11T16:15+02:00,-1751.6
2025-05-11T16:30+02:00,-724
2025-05-11T16:45+02:00,-64.3
2025-05-11T17:00+02:00,3046.4
2025-05-11T17:15+02:00,4270.5
2025-05-11T17:30+02:00,5915.9
2025-05-11T17:45+02:00,8332.5
2025-05-11T18:00+02:00,11246.7
2025-05-11T18:15+02:00,13387.4
2025-05-11T18:30+02:00,16815.1
2025-05-11T18:45+02:00,19411.7
2025-05-11T19:00+02:00,22149
2025-05-11T19:15+02:00,23844.8
2025-05-11T19:30+02:00,24622.6
2025-05-11T19:45+02:00,25694.1
2025-05-11T20:00+02:00,27405.9
2025-05-11T20:15+02:00,27587.2
2025-05-11T20:30+02:00,26719.5
2025-05-11T20:45+02:00,24683.1
2025-05-11T21:00+02:00,23816.5
2025-05-11T21:15+02:00,22876.3
2025-05-11T21:30+02:00,21693.7
2025-05-11T21:45+02:00,21038.9
2025-05-11T22:00+02:00,20449
2025-05-11T22:15+02:00,19423.2
2025-05-11T22:30+02:00,19058.1
2025-05-11T22:45+02:00,17476.4
2025-05-11T23:00+02:00,16483.1
2025-05-11T23:15+02:00,15836.6
2025-05-11T23:30+02:00,15905.4
2025-05-11T23:45+02:00,15729.9
2025-05-12T00:00+02:00,15382.5
2025-05-12T00:15+02:00,15069.2
2025-05-12T00:30+02:00,14780.8
2025-05-12T00:45+02:00,14691.7
2025-05-12T01:00+02:00,14676.6
2025-05-12T01:15+02:00,15214.4
2025-05-12T01:30+02:00,15184.2
2025-05-12T01:45+02:00,15030.7
2025-05-12T02:00+02:00,14807.2
2025-05-12T02:15+02:00,14974.9
2025-05-12T02:30+02:00,15337.5
2025-05-12T02:45+02:00,15791.7
2025-05-12T03:00+02:00,16220.4
2025-05-12T03:15+02:00,16802.5
2025-05-12T03:30+02:00,17070.7
2025-05-12T03:45+02:00,17498.8
2025-05-12T04:00+02:00,18301.4
2025-05-12T04:15+02:00,18418.3
2025-05-12T04:30+02:00,19366.3
2025-05-12T04:45+02:00,20578.8
2025-05-12T05:00+02:00,22669.6
2025-05-12T05:15+02:00,23219.4
2025-05-12T05:30+02:00,23814
2025-05-12T05:45+02:00,24866.9
2025-05-12T06:00+02:00,27378.4
2025-05-12T06:15+02:00,29014
2025-05-12T06:30+02:00,29641.5
2025-05-12T06:45+02:00,29732
2025-05-12T07:00+02:00,30184.3
2025-05-12T07:15+02:00,29844.1
2025-05-12T07:30+02:00,29171.5
2025-05-12T07:45+02:00,28090.9
2025-05-12T08:00+02:00,26055
2025-05-12T08:15+02:00,23926.8
2025-05-12T08:30+02:00,21465.6
2025-05-12T08:45+02:00,18449.2
2025-05-12T09:00+02:00,14257.8
2025-05-12T09:15+02:00,11679.1
2025-05-12T09:30+02:00,8651.6
2025-05-12T09:45+02:00,6230.4
2025-05-12T10:00+02:00,3729.1
2025-05-12T10:15+02:00,1298.5
2025-05-12T10:30+02:00,-180.4
2025-05-12T10:45+02:00,-1572
2025-05-12T11:00+02:00,-2309
2025-05-12T11:15+02:00,-2446.7
2025-05-12T11:30+02:00,-2258.2
2025-05-12T11:45+02:00,-2671.7
2025-05-12T12:00+02:00,-2350.6
2025-05-12T12:15+02:00,-2787.4
2025-05-12T12:30+02:00,-3773.2
2025-05-12T12:45+02:00,-3934.6
2025-05-12T13:00+02:00,-3891.6
2025-05-12T13:15+02:00,-4294.3
2025-05-12T13:30+02:00,-3528.8
2025-05-12T13:45+02:00,-3480.9
2025-05-12T14:00+02:00,-3166.3
2025-05-12T14:15+02:00,-2842.3
2025-05-12T14:30+02:00,-2627
2025-05-12T14:45+02:00,-2550.4
2025-05-12T15:00+02:00,-1530.8
2025-05-12T15:15+02:00,-1936.1
2025-05-12T15:30+02:00,-1126.2
2025-05-12T15:45+02:00,-708.5
2025-05-12T16:00+02:00,768.2
2025-05-12T16:15+02:00,814.3
2025-05-12T16:30+02:00,2481.9
2025-05-12T16:45+02:00,3736.1
2025-05-12T17:00+02:00,7240.6
2025-05-12T17:15+02:00,8968.3
2025-05-12T17:30+02:00,11850
2025-05-12T17:45+02:00,15181.5
2025-05-12T18:00+02:00,19376.2
2025-05-12T18:15+02:00,22533.4
2025-05-12T18:30+02:00,26355.5
2025-05-12T18:45+02:00,29482.4
2025-05-12T19:00+02:00,32405.1
2025-05-12T19:15+02:00,34280
2025-05-12T19:30+02:00,35843.8
2025-05-12T19:45+02:00,37406.8
2025-05-12T20:00+02:00,38553.5
2025-05-12T20:15+02:00,39072.7
2025-05-12T20:30+02:00,38545.1
2025-05-12T20:45+02:00,37261.9
2025-05-12T21:00+02:00,36164.8
2025-05-12T21:15+02:00,35800
2025-05-12T21:30+02:00,34308.9
2025-05-12T21:45+02:00,32335.8
2025-05-12T22:00+02:00,31176
2025-05-12T22:15+02:00,29994.1
2025-05-12T22:30+02:00,28206.7
2025-05-12T22:45+02:00,26672.2
2025-05-12T23:00+02:00,25632.8
2025-05-12T23:15+02:00,24822.1
2025-05-12T23:30+02:00,24660.8
2025-05-12T23:45+02:00,24367.6
2025-05-13T00:00+02:00,23136.2
2025-05-13T00:15+02:00,23024.5
2025-05-13T00:30+02:00,22952.2
2025-05-13T00:45+02:00,23073
2025-05-13T01:00+02:00,23555.2
2025-05-13T01:15+02:00,23805.4
2025-05-13T01:30+02:00,24221.7
2025-05-13T01:45+02:00,24673
2025-05-13T02:00+02:00,24772.3
2025-05-13T02:15+02:00,25179.9
2025-05-13T02:30+02:00,25966
2025-05-13T02:45+02:00,26607.7
2025-05-13T03:00+02:00,26960.1
2025-05-13T03:15+02:00,27474.8
2025-05-13T03:30+02:00,28123.8
2025-05-13T03:45+02:00,28700.2
2025-05-13T04:00+02:00,29588.5
2025-05-13T04:15+02:00,30454.7
2025-05-13T04:30+02:00,31241.2
2025-05-13T04:45+02:00,31984.1
2025-05-13T05:00+02:00,33514.5
2025-05-13T05:15+02:00,34544.9
2025-05-13T05:30+02:00,35677.9
2025-05-13T05:45+02:00,37133.6
2025-05-13T06:00+02:00,39576.7
2025-05-13T06:15+02:00,41014.8
2025-05-13T06:30+02:00,41036.9
2025-05-13T06:45+02:00,40795.6
2025-05-13T07:00+02:00,40843.8
2025-05-13T07:15+02:00,40197.1
2025-05-13T07:30+02:00,39074.9
2025-05-13T07:45+02:00,37521.1
2025-05-13T08:00+02:00,35948.5
2025-05-13T08:15+02:00,33886.6
2025-05-13T08:30+02:00,31254.2
2025-05-13T08:45+02:00,27820.4
2025-05-13T09:00+02:00,23673
2025-05-13T09:15+02:00,20358.5
2025-05-13T09:30+02:00,17382.1
2025-05-13T09:45+02:00,14853
2025-05-13T10:00+02:00,11006.3
2025-05-13T10:15+02:00,9150.6
2025-05-13T10:30+02:00,7285.7
2025-05-13T10:45+02:00,6535.1
2025-05-13T11:00+02:00,5763.1
2025-05-13T11:15+02:00,4917
2025-05-13T11:30+02:00,4331.2
2025-05-13T11:45+02:00,3541.7
2025-05-13T12:00+02:00,2642.9
2025-05-13T12:15+02:00,2415.6
2025-05-13T12:30+02:00,1956.3
2025-05-13T12:45+02:00,1705.9
2025-05-13T13:00+02:00,1285.7
2025-05-13T13:15+02:00,1372.7
2025-05-13T13:30+02:00,1474.9
2025-05-13T13:45+02:00,1267
2025-05-13T14:00+02:00,2135.5
2025-05-13T14:15+02:00,2575.5
2025-05-13T14:30+02:00,3237.6
2025-05-13T14:45+02:00,4361.4
2025-05-13T15:00+02:00,5021.1
2025-05-13T15:15+02:00,4917.4
2025-05-13T15:30+02:00,6530.6
2025-05-13T15:45+02:00,7271.6
2025-05-13T16:00+02:00,8665.8
2025-05-13T16:15+02:00,9571.8
2025-05-13T16:30+02:00,10876.9
2025-05-13T16:45+02:00,12901.1
2025-05-13T17:00+02:00,16448.7
2025-05-13T17:15+02:00,18477.7
2025-05-13T17:30+02:00,21599.8
2025-05-13T17:45+02:00,25021.4
2025-05-13T18:00+02:00,29316.3
2025-05-13T18:15+02:00,32632.8
2025-05-13T18:30+02:00,36416
2025-05-13T18:45+02:00,39399.3
2025-05-13T19:00+02:00,42351.5
2025-05-13T19:15+02:00,44115.9
2025-05-13T19:30+02:00,45627.2
2025-05-13T19:45+02:00,46769.2
2025-05-13T20:00+02:00,47882.4
2025-05-13T20:15+02:00,48631.9
2025-05-13T20:30+02:00,48206.8
2025-05-13T20:45+02:00,47717.4
2025-05-13T21:00+02:00,47155.6
2025-05-13T21:15+02:00,47146.6
2025-05-13T21:30+02:00,46693.4
2025-05-13T21:45+02:00,45840.7
2025-05-13T22:00+02:00,44418.9
2025-05-13T22:15+02:00,43560.6
2025-05-13T22:30+02:00,42605.7
2025-05-13T22:45+02:00,41443.9
2025-05-13T23:00+02:00,40077
2025-05-13T23:15+02:00,39372.4
2025-05-13T23:30+02:00,38906.2
2025-05-13T23:45+02:00,38743.8
2025-05-14T00:00+02:00,37252
2025-05-14T00:15+02:00,36713.8
2025-05-14T00:30+02:00,36372.3
2025-05-14T00:45+02:00,36319.4
2025-05-14T01:00+02:00,36309.5
2025-05-14T01:15+02:00,35938.9
2025-05-14T01:30+02:00,35772.3
2025-05-14T01:45+02:00,35623.8
2025-05-14T02:00+02:00,36138.2
2025-05-14T02:15+02:00,35900.6
2025-05-14T02:30+02:00,35920.1
2025-05-14T02:45+02:00,36013.7
2025-05-14T03:00+02:00,36081.4
2025-05-14T03:15+02:00,36205.3
2025-05-14T03:30+02:00,36111.6
2025-05-14T03:45+02:00,36214.1
2025-05-14T04:00+02:00,36602.9
2025-05-14T04:15+02:00,36702
2025-05-14T04:30+02:00,36824
2025-05-14T04:45+02:00,37133.3
2025-05-14T05:00+02:00,38042.6
2025-05-14T05:15+02:00,38472.2
2025-05-14T05:30+02:00,38925.1
2025-05-14T05:45+02:00,39653.8
2025-05-14T06:00+02:00,41382.2
2025-05-14T06:15+02:00,42261.6
2025-05-14T06:30+02:00,42190.6
2025-05-14T06:45+02:00,41660
2025-05-14T07:00+02:00,40881.3
2025-05-14T07:15+02:00,39588.1
2025-05-14T07:30+02:00,38337.9
2025-05-14T07:45+02:00,36088
2025-05-14T08:00+02:00,33744.8
2025-05-14T08:15+02:00,31333.9
2025-05-14T08:30+02:00,28037
2025-05-14T08:45+02:00,24462.8
2025-05-14T09:00+02:00,20039.9
2025-05-14T09:15+02:00,17110.3
2025-05-14T09:30+02:00,13945
2025-05-14T09:45+02:00,11285.6
2025-05-14T10:00+02:00,8488
2025-05-14T10:15+02:00,6067.2
2025-05-14T10:30+02:00,4261
2025-05-14T10:45+02:00,2919.6
2025-05-14T11:00+02:00,2003
2025-05-14T11:15+02:00,1613.2
2025-05-14T11:30+02:00,721.8
2025-05-14T11:45+02:00,-532
2025-05-14T12:00+02:00,267.9
2025-05-14T12:15+02:00,-266.2
2025-05-14T12:30+02:00,-921.5
2025-05-14T12:45+02:00,-646.4
2025-05-14T13:00+02:00,-494.3
2025-05-14T13:15+02:00,-744.6
2025-05-14T13:30+02:00,-685.6
2025-05-14T13:45+02:00,-665
2025-05-14T14:00+02:00,-37.2
2025-05-14T14:15+02:00,1.2
2025-05-14T14:30+02:00,51.7
2025-05-14T14:45+02:00,-89.4
2025-05-14T15:00+02:00,598.2
2025-05-14T15:15+02:00,460.2
2025-05-14T15:30+02:00,627.3
2025-05-14T15:45+02:00,1061.9
2025-05-14T16:00+02:00,2427.1
2025-05-14T16:15+02:00,3218.6
2025-05-14T16:30+02:00,4200.6
2025-05-14T16:45+02:00,5227
2025-05-14T17:00+02:00,7179.2
2025-05-14T17:15+02:00,8145.1
2025-05-14T17:30+02:00,10445.7
2025-05-14T17:45+02:00,12806.5
2025-05-14T18:00+02:00,16755.9
2025-05-14T18:15+02:00,19471.1
2025-05-14T18:30+02:00,22526.2
2025-05-14T18:45+02:00,25430.4
2025-05-14T19:00+02:00,28747.4
2025-05-14T19:15+02:00,31533
2025-05-14T19:30+02:00,33535
2025-05-14T19:45+02:00,34414.4
2025-05-14T20:00+02:00,35923.6
2025-05-14T20:15+02:00,36559.8
2025-05-14T20:30+02:00,36392.8
2025-05-14T20:45+02:00,35207.3
2025-05-14T21:00+02:00,34943.2
2025-05-14T21:15+02:00,34983.8
2025-05-14T21:30+02:00,34292
2025-05-14T21:45+02:00,32586.8
2025-05-14T22:00+02:00,31921.9
2025-05-14T22:15+02:00,30679.4
2025-05-14T22:30+02:00,29827.7
2025-05-14T22:45+02:00,28438.4
2025-05-14T23:00+02:00,27323.5
2025-05-14T23:15+02:00,26539.2
2025-05-14T23:30+02:00,25559.2
2025-05-14T23:45+02:00,25143.1
2025-05-15T00:00+02:00,25147.7
2025-05-15T00:15+02:00,24625
2025-05-15T00:30+02:00,23939.2
2025-05-15T00:45+02:00,23582
2025-05-15T01:00+02:00,23059.8
2025-05-15T01:15+02:00,23054.1
2025-05-15T01:30+02:00,23140.7
2025-05-15T01:45+02:00,23520.8
2025-05-15T02:00+02:00,24064
2025-05-15T02:15+02:00,24365.8
2025-05-15T02:30+02:00,24506.1
2025-05-15T02:45+02:00,24583.1
2025-05-15T03:00+02:00,24885.8
2025-05-15T03:15+02:00,25054.2
2025-05-15T03:30+02:00,24950.2
2025-05-15T03:45+02:00,25294.1
2025-05-15T04:00+02:00,26293.9
2025-05-15T04:15+02:00,26758.5
2025-05-15T04:30+02:00,26907.5
2025-05-15T04:45+02:00,27368.4
2025-05-15T05:00+02:00,28960.9
2025-05-15T05:15+02:00,29319.1
2025-05-15T05:30+02:00,29907.4
2025-05-15T05:45+02:00,30876.9
2025-05-15T06:00+02:00,32873.9
2025-05-15T06:15+02:00,34257.5
2025-05-15T06:30+02:00,34485.7
2025-05-15T06:45+02:00,34753.7
2025-05-15T07:00+02:00,34580.4
2025-05-15T07:15+02:00,34703.7
2025-05-15T07:30+02:00,34129.4
2025-05-15T07:45+02:00,32807.2
2025-05-15T08:00+02:00,30992.9
2025-05-15T08:15+02:00,28930.5
2025-05-15T08:30+02:00,26243.6
2025-05-15T08:45+02:00,23155.5
2025-05-15T09:00+02:00,18220.6
2025-05-15T09:15+02:00,14513.5
2025-05-15T09:30+02:00,12247.6
2025-05-15T09:45+02:00,10302.1
2025-05-15T10:00+02:00,6743.3
2025-05-15T10:15+02:00,4845.4
2025-05-15T10:30+02:00,3939.5
2025-05-15T10:45+02:00,3654.8
2025-05-15T11:00+02:00,2431.9
2025-05-15T11:15+02:00,1799.7
2025-05-15T11:30+02:00,1790.4
2025-05-15T11:45+02:00,1992.7
2025-05-15T12:00+02:00,1122.6
2025-05-15T12:15+02:00,393.8
2025-05-15T12:30+02:00,549.2
2025-05-15T12:45+02:00,151.9
2025-05-15T13:00+02:00,125.2
2025-05-15T13:15+02:00,-333.9
2025-05-15T13:30+02:00,-671.3
2025-05-15T13:45+02:00,-1039.8
2025-05-15T14:00+02:00,-761.5
2025-05-15T14:15+02:00,-1344.5
2025-05-15T14:30+02:00,-835.1
2025-05-15T14:45+02:00,-537.7
2025-05-15T15:00+02:00,231.7
2025-05-15T15:15+02:00,-217.2
2025-05-15T15:30+02:00,471.3
2025-05-15T15:45+02:00,680.6
2025-05-15T16:00+02:00,2607.7
2025-05-15T16:15+02:00,2468.8
2025-05-15T16:30+02:00,2849.4
2025-05-15T16:45+02:00,3582.2
2025-05-15T17:00+02:00,5939.2
2025-05-15T17:15+02:00,7648.5
2025-05-15T17:30+02:00,9490.8
2025-05-15T17:45+02:00,11346.4
2025-05-15T18:00+02:00,14518.3
2025-05-15T18:15+02:00,17447.6
2025-05-15T18:30+02:00,20823.8
2025-05-15T18:45+02:00,23444.1
2025-05-15T19:00+02:00,27114.3
2025-05-15T19:15+02:00,30431.3
2025-05-15T19:30+02:00,33092.9
2025-05-15T19:45+02:00,34620.8
2025-05-15T20:00+02:00,36938
2025-05-15T20:15+02:00,38090.8
2025-05-15T20:30+02:00,38370.8
2025-05-15T20:45+02:00,38071.4
2025-05-15T21:00+02:00,37679.5
2025-05-15T21:15+02:00,38372
2025-05-15T21:30+02:00,38008.9
2025-05-15T21:45+02:00,37041.9
2025-05-15T22:00+02:00,36302.8
